global_idx,tree_idx,node_idx,left_idx,right_idx,split_value,feature_idx,is_leaf,label
0,0,0,1,2,133932218,4,0,0
1,0,1,3,4,99698049,4,0,0
2,0,2,5,6,355791292,0,0,0
3,0,3,-1,-1,4294967295,-1,1,0
4,0,4,7,8,120453703,4,0,0
5,0,5,-1,-1,4294967295,-1,1,0
6,0,6,9,10,469538113,0,0,0
7,0,7,-1,-1,4294967295,-1,1,1
8,0,8,11,12,121117004,4,0,0
9,0,9,13,14,449123235,0,0,0
10,0,10,-1,-1,4294967295,-1,1,1
11,0,11,-1,-1,4294967295,-1,1,0
12,0,12,-1,-1,4294967295,-1,1,1
13,0,13,-1,-1,4294967295,-1,1,1
14,0,14,-1,-1,4294967295,-1,1,0
256,1,0,257,258,131617242,4,0,0
257,1,1,259,260,99698049,4,0,0
258,1,2,261,262,350505192,0,0,0
259,1,3,263,264,439908465,0,0,0
260,1,4,265,266,124725891,4,0,0
261,1,5,-1,-1,4294967295,-1,1,0
262,1,6,267,268,450771824,0,0,0
263,1,7,269,270,226355109,0,0,0
264,1,8,-1,-1,4294967295,-1,1,0
265,1,9,-1,-1,4294967295,-1,1,1
266,1,10,271,272,126457727,4,0,0
267,1,11,273,274,440075817,0,0,0
268,1,12,-1,-1,4294967295,-1,1,1
269,1,13,-1,-1,4294967295,-1,1,1
270,1,14,275,276,340216850,0,0,0
271,1,15,-1,-1,4294967295,-1,1,0
272,1,16,-1,-1,4294967295,-1,1,1
273,1,17,-1,-1,4294967295,-1,1,1
274,1,18,-1,-1,4294967295,-1,1,0
275,1,19,-1,-1,4294967295,-1,1,0
276,1,20,-1,-1,4294967295,-1,1,1
512,2,0,513,514,133932218,4,0,0
513,2,1,515,516,99698049,4,0,0
514,2,2,517,518,75869876,1,0,0
515,2,3,-1,-1,4294967295,-1,1,0
516,2,4,519,520,128010471,4,0,0
517,2,5,521,522,466622876,0,0,0
518,2,6,-1,-1,4294967295,-1,1,0
519,2,7,523,524,103344899,4,0,0
520,2,8,525,526,560388503,0,0,0
521,2,9,527,528,448772329,0,0,0
522,2,10,-1,-1,4294967295,-1,1,1
523,2,11,529,530,103003970,4,0,0
524,2,12,-1,-1,4294967295,-1,1,1
525,2,13,-1,-1,4294967295,-1,1,0
526,2,14,-1,-1,4294967295,-1,1,1
527,2,15,-1,-1,4294967295,-1,1,1
528,2,16,-1,-1,4294967295,-1,1,0
529,2,17,-1,-1,4294967295,-1,1,1
530,2,18,-1,-1,4294967295,-1,1,0
768,3,0,769,770,133541790,4,0,0
769,3,1,771,772,99698049,4,0,0
770,3,2,773,774,428846640,0,0,0
771,3,3,-1,-1,4294967295,-1,1,0
772,3,4,775,776,122072606,4,0,0
773,3,5,-1,-1,4294967295,-1,1,0
774,3,6,777,778,369734915,3,0,0
775,3,7,779,780,107100351,4,0,0
776,3,8,781,782,122306096,4,0,0
777,3,9,-1,-1,4294967295,-1,1,0
778,3,10,-1,-1,4294967295,-1,1,1
779,3,11,783,784,106808718,4,0,0
780,3,12,-1,-1,4294967295,-1,1,1
781,3,13,-1,-1,4294967295,-1,1,0
782,3,14,785,786,579992236,0,0,0
783,3,15,787,788,300432520,1,0,0
784,3,16,789,790,214609652,0,0,0
785,3,17,791,792,530574776,0,0,0
786,3,18,-1,-1,4294967295,-1,1,1
787,3,19,793,794,299213142,1,0,0
788,3,20,-1,-1,4294967295,-1,1,1
789,3,21,-1,-1,4294967295,-1,1,1
790,3,22,-1,-1,4294967295,-1,1,0
791,3,23,-1,-1,4294967295,-1,1,1
792,3,24,-1,-1,4294967295,-1,1,0
793,3,25,-1,-1,4294967295,-1,1,1
794,3,26,-1,-1,4294967295,-1,1,0
1024,4,0,1025,1026,131884410,4,0,0
1025,4,1,1027,1028,99698049,4,0,0
1026,4,2,1029,1030,356260722,0,0,0
1027,4,3,-1,-1,4294967295,-1,1,0
1028,4,4,1031,1032,546227093,0,0,0
1029,4,5,-1,-1,4294967295,-1,1,0
1030,4,6,1033,1034,139807117,4,0,0
1031,4,7,1035,1036,104662532,4,0,0
1032,4,8,1037,1038,566289396,0,0,0
1033,4,9,1039,1040,595654571,0,0,0
1034,4,10,-1,-1,4294967295,-1,1,1
1035,4,11,1041,1042,104339788,4,0,0
1036,4,12,-1,-1,4294967295,-1,1,1
1037,4,13,1043,1044,461341610,3,0,0
1038,4,14,1045,1046,577198280,0,0,0
1039,4,15,-1,-1,4294967295,-1,1,0
1040,4,16,-1,-1,4294967295,-1,1,1
1041,4,17,-1,-1,4294967295,-1,1,1
1042,4,18,1047,1048,214650885,0,0,0
1043,4,19,-1,-1,4294967295,-1,1,1
1044,4,20,-1,-1,4294967295,-1,1,0
1045,4,21,1049,1050,574697688,0,0,0
1046,4,22,-1,-1,4294967295,-1,1,1
1047,4,23,-1,-1,4294967295,-1,1,1
1048,4,24,1051,1052,228413751,0,0,0
1049,4,25,-1,-1,4294967295,-1,1,1
1050,4,26,-1,-1,4294967295,-1,1,0
1051,4,27,-1,-1,4294967295,-1,1,0
1052,4,28,-1,-1,4294967295,-1,1,1
1280,5,0,1281,1282,133980147,4,0,0
1281,5,1,1283,1284,99891688,4,0,0
1282,5,2,1285,1286,353037597,0,0,0
1283,5,3,-1,-1,4294967295,-1,1,0
1284,5,4,1287,1288,104820733,4,0,0
1285,5,5,-1,-1,4294967295,-1,1,0
1286,5,6,1289,1290,454655197,0,0,0
1287,5,7,1291,1292,104339788,4,0,0
1288,5,8,-1,-1,4294967295,-1,1,1
1289,5,9,1293,1294,447376875,0,0,0
1290,5,10,-1,-1,4294967295,-1,1,1
1291,5,11,-1,-1,4294967295,-1,1,1
1292,5,12,1295,1296,197701593,0,0,0
1293,5,13,-1,-1,4294967295,-1,1,1
1294,5,14,1297,1298,60145690,2,0,0
1295,5,15,-1,-1,4294967295,-1,1,1
1296,5,16,1299,1300,200389368,0,0,0
1297,5,17,-1,-1,4294967295,-1,1,1
1298,5,18,-1,-1,4294967295,-1,1,0
1299,5,19,-1,-1,4294967295,-1,1,0
1300,5,20,-1,-1,4294967295,-1,1,1
1536,6,0,1537,1538,133240475,4,0,0
1537,6,1,1539,1540,99698049,4,0,0
1538,6,2,1541,1542,350274191,0,0,0
1539,6,3,1543,1544,99957641,1,0,0
1540,6,4,1545,1546,122303131,4,0,0
1541,6,5,-1,-1,4294967295,-1,1,0
1542,6,6,1547,1548,529901166,3,0,0
1543,6,7,-1,-1,4294967295,-1,1,0
1544,6,8,1549,1550,231776272,0,0,0
1545,6,9,-1,-1,4294967295,-1,1,1
1546,6,10,1551,1552,570364131,0,0,0
1547,6,11,-1,-1,4294967295,-1,1,1
1548,6,12,1553,1554,618210083,0,0,0
1549,6,13,-1,-1,4294967295,-1,1,0
1550,6,14,1555,1556,260734877,0,0,0
1551,6,15,-1,-1,4294967295,-1,1,0
1552,6,16,-1,-1,4294967295,-1,1,1
1553,6,17,-1,-1,4294967295,-1,1,0
1554,6,18,-1,-1,4294967295,-1,1,1
1555,6,19,-1,-1,4294967295,-1,1,1
1556,6,20,1557,1558,343368630,0,0,0
1557,6,21,-1,-1,4294967295,-1,1,0
1558,6,22,-1,-1,4294967295,-1,1,1
1792,7,0,1793,1794,133541790,4,0,0
1793,7,1,1795,1796,99698049,4,0,0
1794,7,2,1797,1798,352515885,0,0,0
1795,7,3,-1,-1,4294967295,-1,1,0
1796,7,4,1799,1800,125078750,4,0,0
1797,7,5,-1,-1,4294967295,-1,1,0
1798,7,6,1801,1802,664037556,0,0,0
1799,7,7,-1,-1,4294967295,-1,1,1
1800,7,8,1803,1804,616742837,0,0,0
1801,7,9,-1,-1,4294967295,-1,1,1
1802,7,10,-1,-1,4294967295,-1,1,0
1803,7,11,1805,1806,582601157,0,0,0
1804,7,12,-1,-1,4294967295,-1,1,1
1805,7,13,-1,-1,4294967295,-1,1,0
1806,7,14,1807,1808,608369951,0,0,0
1807,7,15,-1,-1,4294967295,-1,1,1
1808,7,16,-1,-1,4294967295,-1,1,0
2048,8,0,2049,2050,133640584,4,0,0
2049,8,1,2051,2052,99698049,4,0,0
2050,8,2,2053,2054,355370016,0,0,0
2051,8,3,2055,2056,321519082,0,0,0
2052,8,4,2057,2058,120872507,4,0,0
2053,8,5,-1,-1,4294967295,-1,1,0
2054,8,6,2059,2060,452046928,0,0,0
2055,8,7,-1,-1,4294967295,-1,1,1
2056,8,8,-1,-1,4294967295,-1,1,0
2057,8,9,-1,-1,4294967295,-1,1,1
2058,8,10,2061,2062,579673194,0,0,0
2059,8,11,2063,2064,447415340,0,0,0
2060,8,12,-1,-1,4294967295,-1,1,1
2061,8,13,2065,2066,519818591,0,0,0
2062,8,14,-1,-1,4294967295,-1,1,1
2063,8,15,-1,-1,4294967295,-1,1,1
2064,8,16,-1,-1,4294967295,-1,1,0
2065,8,17,2067,2068,310837550,0,0,0
2066,8,18,-1,-1,4294967295,-1,1,0
2067,8,19,-1,-1,4294967295,-1,1,0
2068,8,20,-1,-1,4294967295,-1,1,1
2304,9,0,2305,2306,131989647,4,0,0
2305,9,1,2307,2308,99698049,4,0,0
2306,9,2,2309,2310,354645699,0,0,0
2307,9,3,-1,-1,4294967295,-1,1,0
2308,9,4,2311,2312,546285266,0,0,0
2309,9,5,-1,-1,4294967295,-1,1,0
2310,9,6,2313,2314,660732323,0,0,0
2311,9,7,-1,-1,4294967295,-1,1,1
2312,9,8,2315,2316,551207152,0,0,0
2313,9,9,2317,2318,453491930,0,0,0
2314,9,10,-1,-1,4294967295,-1,1,0
2315,9,11,-1,-1,4294967295,-1,1,0
2316,9,12,-1,-1,4294967295,-1,1,1
2317,9,13,2319,2320,145033146,4,0,0
2318,9,14,-1,-1,4294967295,-1,1,1
2319,9,15,-1,-1,4294967295,-1,1,1
2320,9,16,-1,-1,4294967295,-1,1,0
2560,10,0,2561,2562,124654068,4,0,0
2561,10,1,2563,2564,99698049,4,0,0
2562,10,2,2565,2566,360046497,0,0,0
2563,10,3,-1,-1,4294967295,-1,1,0
2564,10,4,2567,2568,120373973,4,0,0
2565,10,5,-1,-1,4294967295,-1,1,0
2566,10,6,2569,2570,654597746,0,0,0
2567,10,7,-1,-1,4294967295,-1,1,1
2568,10,8,2571,2572,120952345,4,0,0
2569,10,9,2573,2574,125885863,4,0,0
2570,10,10,-1,-1,4294967295,-1,1,0
2571,10,11,-1,-1,4294967295,-1,1,0
2572,10,12,2575,2576,542175733,0,0,0
2573,10,13,-1,-1,4294967295,-1,1,0
2574,10,14,-1,-1,4294967295,-1,1,1
2575,10,15,2577,2578,519121835,0,0,0
2576,10,16,-1,-1,4294967295,-1,1,1
2577,10,17,-1,-1,4294967295,-1,1,1
2578,10,18,-1,-1,4294967295,-1,1,0
2816,11,0,2817,2818,133980147,4,0,0
2817,11,1,2819,2820,99698049,4,0,0
2818,11,2,2821,2822,372289660,3,0,0
2819,11,3,-1,-1,4294967295,-1,1,0
2820,11,4,2823,2824,104662532,4,0,0
2821,11,5,-1,-1,4294967295,-1,1,0
2822,11,6,2825,2826,454739788,0,0,0
2823,11,7,2827,2828,546427914,0,0,0
2824,11,8,-1,-1,4294967295,-1,1,1
2825,11,9,2829,2830,448663198,0,0,0
2826,11,10,-1,-1,4294967295,-1,1,1
2827,11,11,2831,2832,104339788,4,0,0
2828,11,12,2833,2834,551229284,0,0,0
2829,11,13,-1,-1,4294967295,-1,1,1
2830,11,14,-1,-1,4294967295,-1,1,0
2831,11,15,-1,-1,4294967295,-1,1,1
2832,11,16,2835,2836,209046220,0,0,0
2833,11,17,-1,-1,4294967295,-1,1,0
2834,11,18,-1,-1,4294967295,-1,1,1
2835,11,19,-1,-1,4294967295,-1,1,1
2836,11,20,2837,2838,226846932,0,0,0
2837,11,21,-1,-1,4294967295,-1,1,0
2838,11,22,-1,-1,4294967295,-1,1,1
3072,12,0,3073,3074,132041924,4,0,0
3073,12,1,3075,3076,99698049,4,0,0
3074,12,2,3077,3078,425807724,0,0,0
3075,12,3,-1,-1,4294967295,-1,1,0
3076,12,4,3079,3080,127996584,4,0,0
3077,12,5,-1,-1,4294967295,-1,1,0
3078,12,6,3081,3082,468620160,0,0,0
3079,12,7,3083,3084,120872507,4,0,0
3080,12,8,3085,3086,129941680,4,0,0
