global_idx,tree_idx,node_idx,left_idx,right_idx,split_value,feature_idx,is_leaf,label
0,0,0,1,2,133392070,4,0,0
1,0,1,3,4,99698049,4,0,0
2,0,2,5,6,448572607,0,0,0
3,0,3,-1,-1,4294967295,-1,1,0
4,0,4,7,8,121198500,4,0,0
5,0,5,-1,-1,4294967295,-1,1,0
6,0,6,-1,-1,4294967295,-1,1,1
7,0,7,9,10,477794697,3,0,0
8,0,8,11,12,121359865,4,0,0
9,0,9,-1,-1,4294967295,-1,1,1
10,0,10,13,14,484010250,3,0,0
11,0,11,-1,-1,4294967295,-1,1,0
12,0,12,15,16,123213973,4,0,0
13,0,13,-1,-1,4294967295,-1,1,0
14,0,14,-1,-1,4294967295,-1,1,1
15,0,15,17,18,122765692,4,0,0
16,0,16,-1,-1,4294967295,-1,1,1
17,0,17,-1,-1,4294967295,-1,1,1
18,0,18,-1,-1,4294967295,-1,1,0
256,1,0,257,258,133689680,4,0,0
257,1,1,259,260,99698049,4,0,0
258,1,2,261,262,351675304,0,0,0
259,1,3,-1,-1,4294967295,-1,1,0
260,1,4,263,264,689118036,0,0,0
261,1,5,-1,-1,4294967295,-1,1,0
262,1,6,-1,-1,4294967295,-1,1,1
263,1,7,265,266,131989647,4,0,0
264,1,8,-1,-1,4294967295,-1,1,0
265,1,9,267,268,121911853,4,0,0
266,1,10,269,270,381730085,0,0,0
267,1,11,-1,-1,4294967295,-1,1,1
268,1,12,271,272,572536282,0,0,0
269,1,13,-1,-1,4294967295,-1,1,0
270,1,14,-1,-1,4294967295,-1,1,1
271,1,15,273,274,526949107,0,0,0
272,1,16,-1,-1,4294967295,-1,1,1
273,1,17,-1,-1,4294967295,-1,1,1
274,1,18,-1,-1,4294967295,-1,1,0
512,2,0,513,514,133980147,4,0,0
513,2,1,515,516,99698049,4,0,0
514,2,2,517,518,80085154,1,0,0
515,2,3,-1,-1,4294967295,-1,1,0
516,2,4,519,520,124888647,4,0,0
517,2,5,-1,-1,4294967295,-1,1,1
518,2,6,-1,-1,4294967295,-1,1,0
519,2,7,-1,-1,4294967295,-1,1,1
