SrcIP,SrcPort,Padding,StartTS,LastSeen,FlowDuration,TotalPkts,TotalBytes,SumIAT,Label
83890348,10933,0,677217,50,147,20521,7397,0
154314944,55830,0,1037474,40,151,25304,6118,0
137537728,60514,0,2629493,8,86,125213,723,1
137537728,60540,0,1897099,10,60,99847,632,0
154314944,41666,0,160896,124,153,8468,19018,0
154314944,52104,0,229098,96,145,10909,13985,0
83890348,41077,0,5713357,11,60,85273,714,0
154314944,51258,0,2862150,11,205,86731,2438,0
83890348,43921,0,3517,568,439,3517,249644,0
83890348,59230,0,7757,1031,60,1108,61879,0
154314944,51508,0,119296,217,117,4771,25616,1
154314944,43626,0,1775753,12,128,84559,1585,1
154314944,48688,0,1290923,32,117,31485,3815,1
103983296,56496,0,4578239,7,85,138734,638,1
83890348,41539,0,3436,582,429,3436,249708,0
137537728,60519,0,1916319,10,60,100858,626,0
83890348,41863,0,3434,582,429,3434,249854,0
103983296,55846,0,137980,115,150,9198,17495,0
83890348,36413,0,3262,613,408,3262,250153,0
83890348,52312,0,5720991,14,60,68927,880,0
154314944,33456,0,3898343,8,138,118131,1210,0
154314944,55784,0,3149336,10,136,95434,1470,0
137537728,61281,0,143214,865,79,1164,68722,1
154314944,51522,0,197665,91,137,11627,12536,0
83890348,36476,0,474,4219,60,474,253164,0
103983296,55674,0,734,2724,89,734,242506,1
103983296,55819,0,4077,1962,76,582,149619,1
154314944,53728,0,4217173,30,85,32691,2634,1
83890348,43784,0,3359,595,420,3359,250074,0
83890348,57167,0,42357,802,147,1283,118280,0
154314944,38574,0,782206,38,169,26972,6491,0
83890348,34303,0,3411,586,429,3411,251539,0
83890348,39306,0,3359,595,420,3359,250074,0
103983296,55862,0,311267,25,61,44466,1580,0
154314944,39908,0,2742166,14,157,70311,2291,0
154314944,51518,0,116217,154,137,6836,21322,0
83890348,33006,0,3265,612,408,3265,249923,0
83890348,32887,0,3520,568,441,3520,250568,0
154314944,33840,0,473673,38,137,27863,5231,0
154314944,36200,0,655690,30,186,34510,5679,0
83890348,40211,0,3532,566,441,3532,249716,0
154314944,51506,0,143087,167,121,6221,20435,1
154314944,43218,0,5376513,14,150,71686,2132,0
154314944,49132,0,3193638,9,148,110125,1398,0
103983296,55858,0,527,3795,66,527,250474,0
83890348,55498,0,3519,568,439,3519,249502,0
103983296,55855,0,525,3809,66,525,251428,0
103983296,55850,0,405923,108,247,9440,26877,0
137537728,61197,0,5248945,8,195,122068,1634,0
103983296,55847,0,137824,72,131,15313,9562,1
103983296,55854,0,528,3787,66,528,250000,0
83890348,57836,0,3431,582,429,3431,250072,0
154314944,51510,0,153334,117,137,9019,16160,0
154314944,42900,0,4329810,11,133,88363,1536,1
83890348,28798,0,803409,37,154,27703,5767,0
83890348,55474,0,16594,241,409,5531,98710,0
154314944,41554,0,3706042,8,133,119549,1152,1
103983296,56499,0,138904,43,64,27780,2793,0
137537728,60534,0,1911332,10,60,100596,627,0
154314944,35146,0,3525762,7,129,130583,1025,1
154314944,37752,0,4256453,11,120,86866,1410,1
154314944,39428,0,4680856,29,85,34673,2473,1
154314944,55864,0,2662269,57,425,17630,24311,0
