STT,SrcIP,SrcPort,DstIP,DstPort,Proto,FlowDuration,FlowPktsPerSec,FlowBytesPerSec,FlowIATMean,PktLenMean,Label
1,172.16.0.5,767,192.168.50.4,34686,17,49,11061224,40816,49,271,0
2,172.16.0.5,561,192.168.50.4,46461,17,1,542000000,2000000,1,271,0
3,172.16.0.5,936,192.168.50.4,18676,17,1,542000000,2000000,1,271,0
4,172.16.0.5,920,192.168.50.4,35410,17,1,542000000,2000000,1,271,0
5,172.16.0.5,836,192.168.50.4,52758,17,0,0,0,0,271,0
6,172.16.0.5,841,192.168.50.4,14747,17,2,271000000,1000000,2,271,0
7,172.16.0.5,783,192.168.50.4,3490,17,1,542000000,2000000,1,271,0
8,172.16.0.5,685,192.168.50.4,61066,17,20,27100000,100000,20,271,0
9,172.16.0.5,737,192.168.50.4,30180,17,1,542000000,2000000,1,271,0
10,172.16.0.5,608,192.168.50.4,20675,17,1,542000000,2000000,1,271,0
11,172.16.0.5,801,192.168.50.4,37993,17,1,578000000,2000000,1,289,0
12,172.16.0.5,865,192.168.50.4,15903,17,1,542000000,2000000,1,271,0
13,172.16.0.5,815,192.168.50.4,15563,17,1,542000000,2000000,1,271,0
14,172.16.0.5,779,192.168.50.4,64656,17,1,542000000,2000000,1,271,0
15,172.16.0.5,667,192.168.50.4,48738,17,0,0,0,0,271,0
16,172.16.0.5,694,192.168.50.4,27067,17,3,180666666,666666,3,271,0
17,172.16.0.5,569,192.168.50.4,2987,17,5,108400000,400000,5,271,0
18,172.16.0.5,1020,192.168.50.4,47512,17,1,542000000,2000000,1,271,0
19,172.16.0.5,827,192.168.50.4,48705,17,0,0,0,0,289,0
20,172.16.0.5,692,192.168.50.4,50751,17,1,542000000,2000000,1,271,0
21,172.16.0.5,567,192.168.50.4,45794,17,1,542000000,2000000,1,271,0
22,172.16.0.5,781,192.168.50.4,62242,17,50,10840000,40000,50,271,0
23,172.16.0.5,874,192.168.50.4,31316,17,1,542000000,2000000,1,271,0
24,192.168.50.8,59905,172.217.6.227,443,6,148023,17389,108,9868,160,0
25,192.168.50.6,51171,4.2.2.4,53,17,2,67000000,1000000,2,67,0
26,172.16.0.5,554,192.168.50.4,62185,17,48,11291666,41666,48,271,0
27,172.16.0.5,605,192.168.50.4,57176,17,1,578000000,2000000,1,289,0
28,172.16.0.5,729,192.168.50.4,36445,17,49,10326530,40816,49,253,0
29,172.16.0.5,1007,192.168.50.4,10562,17,49,11061224,40816,49,271,0
30,172.16.0.5,917,192.168.50.4,47974,17,3,180666666,666666,3,271,0
31,172.16.0.5,688,192.168.50.4,54222,17,48,11291666,41666,48,271,0
32,172.16.0.5,650,192.168.50.4,23452,17,3,180666666,666666,3,271,0
33,172.16.0.5,533,192.168.50.4,34351,17,1,542000000,2000000,1,271,0
34,172.16.0.5,648,192.168.50.4,4459,17,1,542000000,2000000,1,271,0
35,172.16.0.5,648,192.168.50.4,41060,17,1,542000000,2000000,1,271,0
36,172.16.0.5,600,192.168.50.4,61119,17,1,542000000,2000000,1,271,0
37,172.16.0.5,614,192.168.50.4,47331,17,3,180666666,666666,3,271,0
38,172.16.0.5,862,192.168.50.4,31301,17,3,180666666,666666,3,271,0
39,192.168.50.8,59783,216.58.219.194,443,6,171943332,6,0,3820962,117,0
40,104.16.58.61,443,192.168.50.9,49092,6,54837,10833,328,3225,510,0
41,172.16.0.5,814,192.168.50.4,20892,17,49,10326530,40816,49,253,0
42,172.16.0.5,896,192.168.50.4,52188,17,24,22583333,83333,24,271,0
43,192.168.50.6,55027,74.208.236.171,80,6,5345978,92,1,763711,61,0
44,172.16.0.5,782,192.168.50.4,21215,17,0,0,0,0,253,0
45,72.21.91.29,80,192.168.50.6,55188,6,116019063,30,0,4000657,116,0
46,172.16.0.5,648,192.168.50.4,17890,17,50,10840000,40000,50,271,0
47,172.16.0.5,666,192.168.50.4,61761,17,1,542000000,2000000,1,271,0
48,172.16.0.5,859,192.168.50.4,61590,17,36,14111111,55555,36,254,0
49,172.16.0.5,706,192.168.50.4,44771,17,46,12565217,43478,46,289,0
50,172.16.0.5,998,192.168.50.4,63209,17,1,398000000,2000000,1,199,0
51,172.16.0.5,644,192.168.50.4,40430,17,0,0,0,0,271,0
52,172.16.0.5,964,192.168.50.4,65434,17,1,542000000,2000000,1,271,0
53,172.16.0.5,755,192.168.50.4,26147,17,4,135500000,500000,4,271,0
54,172.16.0.5,606,192.168.50.4,19631,17,49,11061224,40816,49,271,0
